Scientific Name	Ht_m
Abelia ×grandiflora	2
Abies ×shastensis	55
Abies amabilis	75
Abies balsamea	25
Abies bifolia	35
Abies bracteata	25
Abies concolor	45
Abies concolor var. concolor	20
Abies concolor var. lowiana	50
Abies fraseri	25
Abies grandis	65
Abies lasiocarpa	30
Abies magnifica	50
Abies magnifica var. shastensis	45
Abies procera	75
Acacia confusa	20
Acacia constricta	2.5
Acacia cyclops	4
Acacia greggii	7
Acacia koa	35
Acacia koaia	12
Acacia longifolia	6
Acacia mearnsii	15
Acacia melanoxylon	15
Acalypha virginica	1
Acer barbatum	20
Acer circinatum	20
Acer floridanum	20
Acer ginnala	6
Acer glabrum	12
Acer glabrum var. douglasii	9
Acer grandidentatum	20
Acer leucoderme	15
Acer macrophyllum	30
Acer negundo	25
Acer nigrum	30
Acer pensylvanicum	15
Acer platanoides	30
Acer pseudoplatanus	30
Acer rubrum	30
Acer saccharinum	30
Acer saccharum	35
Acer spicatum	30
Achillea millefolium	1
Achillea millefolium var. occidentalis	1
Achnatherum hymenoides	0.6
Achnatherum lemmonii var. lemmonii	1
Achnatherum lettermanii	0.6
Achnatherum nelsonii ssp. dorei	1
Achnatherum occidentale ssp. occidentale	0.6
Achnatherum speciosum	0.6
Achnatherum thurberianum	0.6
Acmella oppositifolia var. repens	0.2
Acoelorrhaphe wrightii	12
Aconitum columbianum	1.5
Acorus americanus	1
Acorus calamus	1.5
Acrocomia media	15
Adenanthera pavonina	15
Adenostoma fasciculatum	3
Adiantum capillus-veneris	0.5
Adiantum pedatum	0.4
Aesculus californica	12
Aesculus flava	35
Aesculus glabra	25
Aesculus hippocastanum	25
Aesculus pavia	8
Aesculus sylvatica	20
Agastache parvifolia	0.6
Agastache urticifolia	1.5
Agave americana	2
Agave utahensis	0.3
Agoseris aurantiaca	0.3
Agoseris glauca	0.3
Agoseris grandiflora	0.5
Agrimonia gryposepala	2
Agrimonia parviflora	2
Agrimonia rostellata	0.7
Agrimonia striata	2
Agropyron cristatum	1
Agropyron desertorum	1
Agropyron fragile	1
Agrostis canina	0.5
Agrostis capillaris	0.6
Agrostis exarata	1
Agrostis gigantea	0.6
Agrostis hyemalis	1
Agrostis idahoensis	0.4
Agrostis pallens	0.6
